,Season,Team,Lg,Salary,Player_ID
13331,2015,Phoenix Suns,NBA,"$5,700,000 ",tuckepj01
13332,2016,Phoenix Suns,NBA,"$5,500,000 ",tuckepj01
13333,2017,Toronto Raptors,NBA,"$5,300,000 ",tuckepj01
13334,2018,Houston Rockets,NBA,"$7,590,035 ",tuckepj01
13335,2019,Houston Rockets,NBA,"$7,969,537 ",tuckepj01
13336,2085,New York Knicks,NBA,"$273,000 ",tucketr01
13337,2086,New York Knicks,NBA,"$300,000 ",tucketr01
13338,2087,New York Knicks,NBA,"$325,000 ",tucketr01
13339,2088,New York Knicks,NBA,"$325,000 ",tucketr01
13340,2089,New York Knicks,NBA,"$375,000 ",tucketr01
13341,2091,New York Knicks,NBA,"$835,000 ",tucketr01
13342,2092,Phoenix Suns,NBA,"$813,000 ",tucketr01
13343,2093,Chicago Bulls,NBA,"$350,000 ",tucketr01
13344,2007,Los Angeles Lakers,NBA,"$664,209 ",turiaro01
13345,2008,Los Angeles Lakers,NBA,"$770,610 ",turiaro01
13346,2009,Golden State Warriors,NBA,"$4,500,000 ",turiaro01
13347,2010,Golden State Warriors,NBA,"$4,140,000 ",turiaro01
13348,2011,New York Knicks,NBA,"$4,000,000 ",turiaro01
13349,2012,Washington Wizards,NBA,"$4,360,000 ",turiaro01
13350,2013,Los Angeles Clippers,NBA,"$1,146,337 ",turiaro01
13351,2014,Minnesota Timberwolves,NBA,"$1,500,000 ",turiaro01
13352,2015,Philadelphia 76ers,NBA,"$1,500,000 ",turiaro01
13353,2099,New York Knicks,NBA,"$739,400 ",turkcmi01
13354,2000,New York Knicks,NBA,"$830,745 ",turkcmi01
13355,2001,New York Knicks,NBA,"$1,069,400 ",turkcmi01
13356,2001,Sacramento Kings,NBA,"$1,131,240 ",turkohe01
13357,2002,Sacramento Kings,NBA,"$1,216,080 ",turkohe01
13358,2003,Sacramento Kings,NBA,"$1,300,920 ",turkohe01
13359,2004,San Antonio Spurs,NBA,"$1,995,611 ",turkohe01
13360,2005,Orlando Magic,NBA,"$4,903,000 ",turkohe01
13361,2006,Orlando Magic,NBA,"$5,393,300 ",turkohe01
13362,2007,Orlando Magic,NBA,"$5,883,600 ",turkohe01
13363,2008,Orlando Magic,NBA,"$6,373,900 ",turkohe01
13364,2009,Orlando Magic,NBA,"$6,864,200 ",turkohe01
13365,2010,Toronto Raptors,NBA,"$9,000,000 ",turkohe01
13366,2011,Orlando Magic,NBA,"$10,215,850 ",turkohe01
13367,2012,Orlando Magic,NBA,"$11,015,850 ",turkohe01
13368,2013,Orlando Magic,NBA,"$11,815,850 ",turkohe01
13369,2014,Orlando Magic,NBA,"$12,000,000 ",turkohe01
13370,2015,Los Angeles Clippers,NBA,"$1,448,490 ",turkohe01
13371,2088,Houston Rockets,NBA,"$75,000 ",turnean01
13372,2091,Philadelphia 76ers,NBA,"$110,000 ",turnean01
13373,2092,Washington Bullets,NBA,"$130,000 ",turnean01
13374,2093,Washington Bullets,NBA,"$140,000 ",turnean01
13375,2086,Denver Nuggets,NBA,"$125,000 ",turneel01
13376,2088,Chicago Bulls,NBA,"$75,000 ",turneel01
13377,2089,Denver Nuggets,NBA,"$225,000 ",turneel01
13378,2011,Philadelphia 76ers,NBA,"$4,602,720 ",turneev01
13379,2012,Philadelphia 76ers,NBA,"$4,947,840 ",turneev01
13380,2013,Philadelphia 76ers,NBA,"$5,293,080 ",turneev01
13381,2014,Philadelphia 76ers,NBA,"$6,679,867 ",turneev01
13382,2015,Boston Celtics,NBA,"$3,278,000 ",turneev01
13383,2016,Boston Celtics,NBA,"$3,425,510 ",turneev01
13384,2017,Portland Trail Blazers,NBA,"$16,393,443 ",turneev01
13385,2018,Portland Trail Blazers,NBA,"$17,131,148 ",turneev01
13386,2019,Portland Trail Blazers,NBA,"$17,868,853 ",turneev01
13387,2095,Sacramento Kings,NBA,"$180,000 ",turnehe02
13388,2086,New Jersey Nets,NBA,"$200,000 ",turneje01
13389,2087,New Jersey Nets,NBA,"$150,000 ",turneje01
13390,2091,Orlando Magic,NBA,"$410,000 ",turneje01
13391,2092,Orlando Magic,NBA,"$550,000 ",turneje01
13392,2093,Orlando Magic,NBA,"$700,000 ",turneje01
13393,2095,Orlando Magic,NBA,"$1,100,000 ",turneje01
13394,2096,Orlando Magic,NBA,"$1,300,000 ",turneje01
13395,2092,Houston Rockets,NBA,"$615,000 ",turnejo01
13396,2016,Indiana Pacers,NBA,"$2,357,760 ",turnemy01
13397,2017,Indiana Pacers,NBA,"$2,463,840 ",turnemy01
13398,2018,Indiana Pacers,NBA,"$2,569,920 ",turnemy01
13399,2019,Indiana Pacers,NBA,"$3,410,284 ",turnemy01
13400,2000,Boston Celtics,NBA,"$30,000 ",turnewa01
13401,2085,Cleveland Cavaliers,NBA,"$260,000 ",turpime01
13402,2086,Cleveland Cavaliers,NBA,"$450,000 ",turpime01
13403,2088,Utah Jazz,NBA,"$1,000,000 ",turpime01
13404,2095,Philadelphia 76ers,NBA,"$715,000 ",tylerbj01
13405,2096,Toronto Raptors,NBA,"$845,000 ",tylerbj01
13406,2097,Toronto Raptors,NBA,"$1,040,000 ",tylerbj01
13407,2098,Toronto Raptors,NBA,"$1,200,000 ",tylerbj01
13408,2099,Toronto Raptors,NBA,"$1,411,000 ",tylerbj01
13409,2000,Toronto Raptors,NBA,"$1,614,000 ",tylerbj01
13410,2012,Golden State Warriors,NBA,"$650,000 ",tylerje01
13411,2013,Atlanta Hawks,NBA,"$762,195 ",tylerje01
13412,2014,New York Knicks,NBA,"$884,293 ",tylerje01
13413,2014,Atlanta Hawks,NBA,"$100,000 ",tylerje01
13414,2085,Detroit Pistons,NBA,"$225,000 ",tylerte01
13415,2086,Sacramento Kings,NBA,"$450,000 ",tylerte01
13416,2088,Sacramento Kings,NBA,"$475,000 ",tylerte01
13417,2089,Dallas Mavericks,NBA,"$560,000 ",tylerte01
13418,2011,Golden State Warriors,NBA,"$3,065,040 ",udohek01
13419,2012,Golden State Warriors,NBA,"$3,294,960 ",udohek01
13420,2013,Milwaukee Bucks,NBA,"$3,524,880 ",udohek01
13421,2014,Milwaukee Bucks,NBA,"$4,469,548 ",udohek01
13422,2015,Los Angeles Clippers,NBA,"$981,084 ",udohek01
13423,2018,Utah Jazz,NBA,"$3,200,000 ",udohek01
13424,2019,Utah Jazz,NBA,"$3,360,000 ",udohek01
13425,2007,Portland Trail Blazers,NBA,"$744,551 ",udokaim01
13426,2008,San Antonio Spurs,NBA,"$1,000,000 ",udokaim01
13427,2009,San Antonio Spurs,NBA,"$1,080,000 ",udokaim01
13428,2010,Sacramento Kings,NBA,"$838,034 ",udokaim01
13429,2011,San Antonio Spurs,NBA,"$264,232 ",udokaim01
13430,2005,San Antonio Spurs,NBA,"$841,680 ",udrihbe01
13431,2006,San Antonio Spurs,NBA,"$904,800 ",udrihbe01
13432,2007,San Antonio Spurs,NBA,"$967,920 ",udrihbe01
13433,2008,Minnesota Timberwolves,NBA,"$1,747,096 ",udrihbe01
13434,2008,Sacramento Kings,NBA,"$788,349 ",udrihbe01
13435,2009,Sacramento Kings,NBA,"$5,585,000 ",udrihbe01
13436,2010,Sacramento Kings,NBA,"$6,031,800 ",udrihbe01
13437,2011,Sacramento Kings,NBA,"$6,478,600 ",udrihbe01
13438,2012,Milwaukee Bucks,NBA,"$6,925,400 ",udrihbe01
13439,2013,Orlando Magic,NBA,"$7,372,000 ",udrihbe01
13440,2014,New York Knicks,NBA,"$1,272,279 ",udrihbe01
13441,2015,Memphis Grizzlies,NBA,"$2,077,000 ",udrihbe01
13442,2016,Miami Heat,NBA,"$2,170,465 ",udrihbe01
13443,2017,Detroit Pistons,NBA,"$1,551,659 ",udrihbe01
13444,2018,Detroit Pistons,NBA,"$25,000 ",udrihbe01
13445,2009,Toronto Raptors,NBA,"$1,250,000 ",ukicro01
13446,2010,Milwaukee Bucks,NBA,"$303,232 ",ukicro01
13447,2017,Phoenix Suns,NBA,"$918,369 ",ulisty01
13448,2018,Phoenix Suns,NBA,"$1,312,611 ",ulisty01
13449,2091,Dallas Mavericks,NBA,"$30,000 ",upshake01
13450,2092,Dallas Mavericks,NBA,"$250,000 ",upshake01
13451,2017,Dallas Mavericks,NBA,"$63,938 ",uthofja01
13452,2017,Toronto Raptors,NBA,"$50,000 ",uthofja01
13453,2018,Indiana Pacers,NBA,"$7,416 ",uthofja01
13454,2011,New Jersey Nets,NBA,"$473,604 ",uzohbe01
13455,2012,Cleveland Cavaliers,NBA,"$61,433 ",uzohbe01
13456,2013,Toronto Raptors,NBA,"$3,627,720 ",valanjo01
13457,2014,Toronto Raptors,NBA,"$3,526,440 ",valanjo01
13458,2015,Toronto Raptors,NBA,"$3,678,360 ",valanjo01
13459,2016,Toronto Raptors,NBA,"$4,660,482 ",valanjo01
13460,2017,Toronto Raptors,NBA,"$14,382,022 ",valanjo01
13461,2018,Toronto Raptors,NBA,"$15,460,675 ",valanjo01
13462,2019,Memphis Grizzlies,NBA,"$16,539,326 ",valanjo01
13463,2085,Portland Trail Blazers,NBA,"$210,000 ",valenda01
13464,2086,Portland Trail Blazers,NBA,"$265,000 ",valenda01
13465,2088,Los Angeles Clippers,NBA,"$300,000 ",valenda01
13466,2089,Cleveland Cavaliers,NBA,"$335,000 ",valenda01
13467,2091,Cleveland Cavaliers,NBA,"$100,000 ",valenda01
13468,2092,Cleveland Cavaliers,NBA,"$130,000 ",valenda01
13469,2017,Chicago Bulls,NBA,"$2,092,200 ",valende01
13470,2018,Chicago Bulls,NBA,"$2,186,400 ",valende01
13471,2019,Chicago Bulls,NBA,"$2,280,600 ",valende01
13472,2019,Denver Nuggets,NBA,"$838,464 ",vandeja01
13473,2085,Portland Trail Blazers,NBA,"$755,000 ",vandeki01
13474,2086,Portland Trail Blazers,NBA,"$751,750 ",vandeki01
13475,2088,Portland Trail Blazers,NBA,"$961,000 ",vandeki01
13476,2089,Portland Trail Blazers,NBA,"$1,054,000 ",vandeki01
13477,2091,New York Knicks,NBA,"$1,025,000 ",vandeki01
13478,2092,New York Knicks,NBA,"$1,020,000 ",vandeki01
13479,2093,Los Angeles Clippers,NBA,"$140,000 ",vandeki01
13480,2094,Los Angeles Clippers,NBA,"$150,000 ",vandeki01
13481,2096,Los Angeles Clippers,NBA,"$200,000 ",vandelo01
13482,2094,Los Angeles Lakers,NBA,"$1,100,000 ",vanexni01
13483,2095,Los Angeles Lakers,NBA,"$1,900,000 ",vanexni01
13484,2096,Los Angeles Lakers,NBA,"$1,900,000 ",vanexni01
13485,2097,Los Angeles Lakers,NBA,"$1,900,000 ",vanexni01
13486,2098,Los Angeles Lakers,NBA,"$1,900,000 ",vanexni01
13487,2099,Denver Nuggets,NBA,"$1,900,000 ",vanexni01
13488,2000,Denver Nuggets,NBA,"$8,354,614 ",vanexni01
13489,2001,Denver Nuggets,NBA,"$9,200,000 ",vanexni01
13490,2002,Denver Nuggets,NBA,"$10,164,642 ",vanexni01
13491,2003,Dallas Mavericks,NBA,"$11,061,234 ",vanexni01
13492,2004,Golden State Warriors,NBA,"$11,956,625 ",vanexni01
13493,2005,Portland Trail Blazers,NBA,"$11,933,252 ",vanexni01
13494,2006,San Antonio Spurs,NBA,"$1,138,500 ",vanexni01
13495,2098,New Jersey Nets,NBA,"$2,655,360 ",vanhoke01
13496,2099,New Jersey Nets,NBA,"$3,054,000 ",vanhoke01
13497,2000,New Jersey Nets,NBA,"$3,451,920 ",vanhoke01
13498,2001,New Jersey Nets,NBA,"$9,000,000 ",vanhoke01
13499,2002,New Jersey Nets,NBA,"$10,865,250 ",vanhoke01
13500,2003,Philadelphia 76ers,NBA,"$12,072,500 ",vanhoke01
13501,2004,New York Knicks,NBA,"$13,279,750 ",vanhoke01
13502,2005,Milwaukee Bucks,NBA,"$14,487,000 ",vanhoke01
13503,2006,Dallas Mavericks,NBA,"$15,694,250 ",vanhoke01
13504,2008,New Jersey Nets,NBA,"$4,300,000 ",vanhoke01
13505,2086,Phoenix Suns,NBA,"$125,000 ",vanosni01
13506,2017,Toronto Raptors,NBA,"$543,471 ",vanvlfr01
13507,2018,Toronto Raptors,NBA,"$1,312,611 ",vanvlfr01
13508,2019,Toronto Raptors,NBA,"$8,653,847 ",vanvlfr01
13509,2002,Detroit Pistons,NBA,"$332,817 ",vardara01
13510,2003,Washington Wizards,NBA,"$124,984 ",vardara01
13511,2005,Cleveland Cavaliers,NBA,"$788,000 ",varejan01
13512,2006,Cleveland Cavaliers,NBA,"$866,800 ",varejan01
13513,2007,Cleveland Cavaliers,NBA,"$945,600 ",varejan01
13514,2008,Cleveland Cavaliers,NBA,"$5,356,000 ",varejan01
13515,2009,Cleveland Cavaliers,NBA,"$5,784,480 ",varejan01
13516,2010,Cleveland Cavaliers,NBA,"$6,300,000 ",varejan01
13517,2011,Cleveland Cavaliers,NBA,"$7,281,818 ",varejan01
13518,2012,Cleveland Cavaliers,NBA,"$7,700,000 ",varejan01
13519,2013,Cleveland Cavaliers,NBA,"$8,368,182 ",varejan01
13520,2014,Cleveland Cavaliers,NBA,"$9,036,364 ",varejan01
13521,2015,Cleveland Cavaliers,NBA,"$9,704,595 ",varejan01
13522,2016,Portland Trail Blazers,NBA,"$9,638,554 ",varejan01
13523,2016,Golden State Warriors,NBA,"$458,575 ",varejan01
13524,2017,Portland Trail Blazers,NBA,"$1,984,005 ",varejan01
13525,2017,Golden State Warriors,NBA,"$1,551,659 ",varejan01
13526,2018,Portland Trail Blazers,NBA,"$1,913,345 ",varejan01
13527,2019,Portland Trail Blazers,NBA,"$1,913,345 ",varejan01
13528,2013,Miami Heat,NBA,"$275,805 ",varnaja01
13529,2013,Boston Celtics,NBA,"$33,431 ",varnaja01
13530,2014,Miami Heat,NBA,"$788,872 ",varnaja01
13531,2015,Philadelphia 76ers,NBA,"$75,000 ",varnaja01
13532,2011,Memphis Grizzlies,NBA,"$1,035,960 ",vasqugr01
13533,2012,New Orleans Hornets,NBA,"$1,113,600 ",vasqugr01
13534,2013,New Orleans Hornets,NBA,"$1,191,240 ",vasqugr01
13535,2014,Sacramento Kings,NBA,"$2,150,188 ",vasqugr01
13536,2015,Toronto Raptors,NBA,"$6,400,000 ",vasqugr01
13537,2016,Milwaukee Bucks,NBA,"$6,600,000 ",vasqugr01
13538,2017,Brooklyn Nets,NBA,"$4,347,826 ",vasqugr01
13539,2096,Orlando Magic,NBA,"$534,000 ",vaughda02
13540,2097,Orlando Magic,NBA,"$614,000 ",vaughda02
13541,2098,Golden State Warriors,NBA,"$693,840 ",vaughda02
13542,2099,New Jersey Nets,NBA,"$450,000 ",vaughda02
13543,2098,Utah Jazz,NBA,"$601,320 ",vaughja01
13544,2099,Utah Jazz,NBA,"$691,560 ",vaughja01
13545,2000,Utah Jazz,NBA,"$781,800 ",vaughja01
13546,2001,Utah Jazz,NBA,"$1,500,000 ",vaughja01
13547,2002,Atlanta Hawks,NBA,"$590,850 ",vaughja01
13548,2003,Orlando Magic,NBA,"$699,935 ",vaughja01
13549,2004,Atlanta Hawks,NBA,"$813,679 ",vaughja01
13550,2005,New Jersey Nets,NBA,"$932,546 ",vaughja01
13551,2006,New Jersey Nets,NBA,"$1,094,550 ",vaughja01
13552,2007,San Antonio Spurs,NBA,"$1,071,225 ",vaughja01
13553,2008,San Antonio Spurs,NBA,"$1,219,950 ",vaughja01
13554,2009,San Antonio Spurs,NBA,"$1,262,275 ",vaughja01
13555,2091,Los Angeles Clippers,NBA,"$825,000 ",vaughlo01
13556,2092,Los Angeles Clippers,NBA,"$1,000,000 ",vaughlo01
13557,2093,Los Angeles Clippers,NBA,"$1,100,000 ",vaughlo01
13558,2094,Los Angeles Clippers,NBA,"$1,225,000 ",vaughlo01
13559,2095,Los Angeles Clippers,NBA,"$2,750,000 ",vaughlo01
13560,2096,Los Angeles Clippers,NBA,"$3,000,000 ",vaughlo01
13561,2097,Los Angeles Clippers,NBA,"$3,100,000 ",vaughlo01
13562,2098,Los Angeles Clippers,NBA,"$3,350,000 ",vaughlo01
13563,2099,Detroit Pistons,NBA,"$3,830,000 ",vaughlo01
13564,2000,Detroit Pistons,NBA,"$4,180,000 ",vaughlo01
13565,2001,Dallas Mavericks,NBA,"$4,812,025 ",vaughlo01
13566,2002,Washington Wizards,NBA,"$5,222,025 ",vaughlo01
13567,2003,Washington Wizards,NBA,"$5,364,964 ",vaughlo01
13568,2016,Milwaukee Bucks,NBA,"$1,733,040 ",vaughra01
13569,2017,Milwaukee Bucks,NBA,"$1,811,040 ",vaughra01
13570,2018,New Orleans Pelicans,NBA,"$1,889,040 ",vaughra01
13571,2018,Orlando Magic,NBA,"$166,258 ",vaughra01
13572,2085,Kansas City Kings,NBA,"$100,000 ",verhope01
13573,2086,Golden State Warriors,NBA,"$185,000 ",verhope01
13574,2012,Washington Wizards,NBA,"$3,065,040 ",veselja01
13575,2013,Washington Wizards,NBA,"$3,294,960 ",veselja01
13576,2014,Washington Wizards,NBA,"$3,340,920 ",veselja01
13577,2093,Minnesota Timberwolves,NBA,"$275,000 ",vetragu01
13578,2094,Minnesota Timberwolves,NBA,"$300,000 ",vetragu01
13579,2006,Toronto Raptors,NBA,"$2,360,880 ",villach01
13580,2007,Milwaukee Bucks,NBA,"$2,537,880 ",villach01
13581,2008,Milwaukee Bucks,NBA,"$2,715,000 ",villach01
13582,2009,Milwaukee Bucks,NBA,"$3,448,050 ",villach01
13583,2010,Detroit Pistons,NBA,"$6,500,000 ",villach01
13584,2011,Detroit Pistons,NBA,"$7,020,000 ",villach01
13585,2012,Detroit Pistons,NBA,"$7,540,000 ",villach01
13586,2013,Detroit Pistons,NBA,"$8,060,000 ",villach01
13587,2014,Detroit Pistons,NBA,"$8,580,000 ",villach01
13588,2015,Dallas Mavericks,NBA,"$1,316,809 ",villach01
13589,2016,Dallas Mavericks,NBA,"$1,499,187 ",villach01
13590,2085,Dallas Mavericks,NBA,"$250,000 ",vinceja01
13591,2086,Dallas Mavericks,NBA,"$275,000 ",vinceja01
13592,2088,Denver Nuggets,NBA,"$415,625 ",vinceja01
13593,2089,Denver Nuggets,NBA,"$415,600 ",vinceja01
13594,2086,Boston Celtics,NBA,"$87,500 ",vincesa01
13595,2088,Chicago Bulls,NBA,"$392,500 ",vincesa01
13596,2089,Chicago Bulls,NBA,"$375,000 ",vincesa01
13597,2091,Orlando Magic,NBA,"$980,000 ",vincesa01
13598,2092,Orlando Magic,NBA,"$1,260,000 ",vincesa01
13599,2093,Milwaukee Bucks,NBA,"$1,510,000 ",vincesa01
13600,2007,New Orleans/Oklahoma City Hornets,NBA,"$412,718 ",vincima01
13601,2008,Memphis Grizzlies,NBA,"$687,456 ",vincima01
13602,2095,Atlanta Hawks,NBA,"$150,000 ",vinsofr01
13603,2000,Seattle SuperSonics,NBA,"$485,000 ",vinsofr01
13604,2089,Cleveland Cavaliers,NBA,"$100,000 ",vocega01
13605,2091,Atlanta Hawks,NBA,"$650,000 ",volkoal01
13606,2092,Atlanta Hawks,NBA,"$675,000 ",volkoal01
13607,2015,Charlotte Hornets,NBA,"$2,524,200 ",vonleno01
13608,2016,Portland Trail Blazers,NBA,"$2,637,720 ",vonleno01
13609,2017,Portland Trail Blazers,NBA,"$2,751,360 ",vonleno01
13610,2018,Chicago Bulls,NBA,"$3,505,233 ",vonleno01
13611,2019,New York Knicks,NBA,"$1,621,415 ",vonleno01
13612,2001,Chicago Bulls,NBA,"$316,969 ",voskuja01
13613,2002,Phoenix Suns,NBA,"$465,850 ",voskuja01
13614,2003,Phoenix Suns,NBA,"$587,435 ",voskuja01
13615,2004,Phoenix Suns,NBA,"$1,500,000 ",voskuja01
13616,2005,Phoenix Suns,NBA,"$1,687,500 ",voskuja01
13617,2006,Charlotte Bobcats,NBA,"$1,937,500 ",voskuja01
13618,2007,Charlotte Bobcats,NBA,"$2,000,000 ",voskuja01
13619,2008,Milwaukee Bucks,NBA,"$3,000,000 ",voskuja01
13620,2009,Toronto Raptors,NBA,"$826,153 ",voskuja01
13621,2085,Seattle SuperSonics,NBA,"$392,000 ",vraneda01
13622,2086,Seattle SuperSonics,NBA,"$400,000 ",vraneda01
13623,2087,Philadelphia 76ers,NBA,"$500,000 ",vraneda01
13624,2088,Philadelphia 76ers,NBA,"$517,000 ",vraneda01
13625,2004,New York Knicks,NBA,"$129,768 ",vranesl01
13626,2091,Boston Celtics,NBA,"$222,000 ",vrankst01
13627,2092,Boston Celtics,NBA,"$665,000 ",vrankst01
13628,2093,Boston Celtics,NBA,"$831,000 ",vrankst01
13629,2094,Boston Celtics,NBA,"$831,000 ",vrankst01
13630,2095,Boston Celtics,NBA,"$831,000 ",vrankst01
13631,2097,Minnesota Timberwolves,NBA,"$2,900,000 ",vrankst01
13632,2098,Los Angeles Clippers,NBA,"$3,580,000 ",vrankst01
13633,2099,Los Angeles Clippers,NBA,"$4,060,000 ",vrankst01
13634,2005,Phoenix Suns,NBA,"$385,277 ",vromaja01
13635,2006,New Orleans/Oklahoma City Hornets,NBA,"$682,051 ",vromaja01
13636,2012,Philadelphia 76ers,NBA,"$1,645,400 ",vucevni01
13637,2013,Orlando Magic,NBA,"$1,768,800 ",vucevni01
13638,2014,Orlando Magic,NBA,"$1,793,520 ",vucevni01
13639,2015,Orlando Magic,NBA,"$2,751,260 ",vucevni01
13640,2016,Orlando Magic,NBA,"$11,250,000 ",vucevni01
13641,2017,Orlando Magic,NBA,"$11,750,000 ",vucevni01
13642,2018,Orlando Magic,NBA,"$12,250,000 ",vucevni01
13643,2019,Orlando Magic,NBA,"$12,750,000 ",vucevni01
13644,2005,Los Angeles Lakers,NBA,"$846,840 ",vujacsa01
13645,2006,Los Angeles Lakers,NBA,"$910,440 ",vujacsa01
13646,2007,Los Angeles Lakers,NBA,"$973,920 ",vujacsa01
13647,2008,Los Angeles Lakers,NBA,"$1,756,951 ",vujacsa01
13648,2009,Los Angeles Lakers,NBA,"$4,524,887 ",vujacsa01
13649,2010,Los Angeles Lakers,NBA,"$5,000,000 ",vujacsa01
13650,2011,New Jersey Nets,NBA,"$5,475,113 ",vujacsa01
13651,2016,New York Knicks,NBA,"$1,356,146 ",vujacsa01
13652,2017,New York Knicks,NBA,"$1,410,598 ",vujacsa01
13653,2004,Miami Heat,NBA,"$2,636,400 ",wadedw01
13654,2005,Miami Heat,NBA,"$2,834,160 ",wadedw01
13655,2006,Miami Heat,NBA,"$3,031,920 ",wadedw01
13656,2007,Miami Heat,NBA,"$3,841,443 ",wadedw01
13657,2008,Miami Heat,NBA,"$13,041,250 ",wadedw01
13658,2009,Miami Heat,NBA,"$14,410,581 ",wadedw01
13659,2010,Miami Heat,NBA,"$15,779,912 ",wadedw01
13660,2011,Miami Heat,NBA,"$14,200,000 ",wadedw01
13661,2012,Miami Heat,NBA,"$15,691,000 ",wadedw01
13662,2013,Miami Heat,NBA,"$17,182,000 ",wadedw01
13663,2014,Miami Heat,NBA,"$18,673,000 ",wadedw01
13664,2015,Miami Heat,NBA,"$15,000,000 ",wadedw01
13665,2016,Miami Heat,NBA,"$20,000,000 ",wadedw01
13666,2017,Chicago Bulls,NBA,"$23,200,000 ",wadedw01
13667,2018,Chicago Bulls,NBA,"$15,550,000 ",wadedw01
13668,2018,Miami Heat,NBA,"$1,471,382 ",wadedw01
13669,2019,Miami Heat,NBA,"$2,393,887 ",wadedw01
13670,2006,Los Angeles Lakers,NBA,"$398,762 ",wafervo01
13671,2007,Los Angeles Clippers,NBA,"$24,300 ",wafervo01
13672,2008,Portland Trail Blazers,NBA,"$770,610 ",wafervo01
13673,2009,Houston Rockets,NBA,"$826,269 ",wafervo01
13674,2011,Boston Celtics,NBA,"$915,852 ",wafervo01
13675,2003,Cleveland Cavaliers,NBA,"$2,298,840 ",wagneda02
13676,2004,Cleveland Cavaliers,NBA,"$2,471,280 ",wagneda02
13677,2005,Cleveland Cavaliers,NBA,"$2,643,600 ",wagneda02
13678,2007,Golden State Warriors,NBA,"$771,331 ",wagneda02
13679,2088,Los Angeles Lakers,NBA,"$75,000 ",wagnemi01
13680,2019,Los Angeles Lakers,NBA,"$1,762,080 ",wagnemo01
13681,2013,Cleveland Cavaliers,NBA,"$3,726,600 ",waitedi01
13682,2014,Cleveland Cavaliers,NBA,"$3,894,240 ",waitedi01
13683,2015,Oklahoma City Thunder,NBA,"$4,062,000 ",waitedi01
13684,2016,Oklahoma City Thunder,NBA,"$5,138,430 ",waitedi01
13685,2017,Miami Heat,NBA,"$2,898,000 ",waitedi01
13686,2018,Miami Heat,NBA,"$11,000,000 ",waitedi01
13687,2019,Miami Heat,NBA,"$11,550,000 ",waitedi01
13688,2085,Indiana Pacers,NBA,"$100,000 ",waitegr01
13689,2086,Houston Rockets,NBA,"$125,000 ",waitegr01
13690,2088,Chicago Bulls,NBA,"$100,000 ",waitegr01
13691,2097,Boston Celtics,NBA,"$1,620,000 ",walkean02
13692,2098,Boston Celtics,NBA,"$1,864,080 ",walkean02
13693,2099,Boston Celtics,NBA,"$2,107,000 ",walkean02
13694,2000,Boston Celtics,NBA,"$9,000,000 ",walkean02
13695,2001,Boston Celtics,NBA,"$10,130,000 ",walkean02
13696,2002,Boston Celtics,NBA,"$11,250,000 ",walkean02
13697,2003,Boston Celtics,NBA,"$12,375,000 ",walkean02
13698,2004,Dallas Mavericks,NBA,"$13,500,000 ",walkean02
13699,2005,Atlanta Hawks,NBA,"$14,625,000 ",walkean02
13700,2006,Miami Heat,NBA,"$6,880,000 ",walkean02
13701,2007,Miami Heat,NBA,"$7,606,820 ",walkean02
13702,2008,Minnesota Timberwolves,NBA,"$8,329,640 ",walkean02
13703,2009,Memphis Grizzlies,NBA,"$8,854,475 ",walkean02
13704,2009,Boston Celtics,NBA,"$542,114 ",walkebi01
13705,2010,New York Knicks,NBA,"$736,420 ",walkebi01
13706,2011,New York Knicks,NBA,"$854,389 ",walkebi01
13707,2015,Miami Heat,NBA,"$115,422 ",walkebi01
13708,2085,New York Knicks,NBA,"$230,000 ",walkeda01
13709,2086,New York Knicks,NBA,"$265,000 ",walkeda01
13710,2088,Washington Bullets,NBA,"$400,000 ",walkeda01
13711,2089,Washington Bullets,NBA,"$450,000 ",walkeda01
13712,2091,Washington Bullets,NBA,"$610,000 ",walkeda01
13713,2092,Detroit Pistons,NBA,"$665,000 ",walkeda01
13714,2093,Detroit Pistons,NBA,"$735,000 ",walkeda01
13715,2088,New York Knicks,NBA,"$575,000 ",walkeke01
13716,2089,New York Knicks,NBA,"$660,000 ",walkeke01
13717,2091,New York Knicks,NBA,"$875,000 ",walkeke01
13718,2094,Washington Bullets,NBA,"$400,000 ",walkeke01
13719,2095,Washington Bullets,NBA,"$150,000 ",walkeke01
13720,2012,Charlotte Bobcats,NBA,"$2,356,320 ",walkeke02
13721,2013,Charlotte Bobcats,NBA,"$2,532,960 ",walkeke02
13722,2014,Charlotte Bobcats,NBA,"$2,568,360 ",walkeke02
13723,2015,Charlotte Hornets,NBA,"$3,272,091 ",walkeke02
13724,2016,Charlotte Hornets,NBA,"$12,000,000 ",walkeke02
13725,2017,Charlotte Hornets,NBA,"$12,000,000 ",walkeke02
13726,2018,Charlotte Hornets,NBA,"$12,000,000 ",walkeke02
13727,2019,Charlotte Hornets,NBA,"$12,000,000 ",walkeke02
13728,2019,San Antonio Spurs,NBA,"$2,357,160 ",walkelo01
13729,2097,Dallas Mavericks,NBA,"$1,246,000 ",walkesa01
13730,2098,Dallas Mavericks,NBA,"$1,433,040 ",walkesa01
13731,2099,Dallas Mavericks,NBA,"$1,619,880 ",walkesa01
13732,2000,San Antonio Spurs,NBA,"$2,716,667 ",walkesa01
13733,2001,San Antonio Spurs,NBA,"$2,960,000 ",walkesa01
13734,2002,Los Angeles Lakers,NBA,"$1,400,000 ",walkesa01
